symbol,fundingTime,fundingRate,markPrice
IOTXUSDT,2024-09-01 02:40:16,0.3295,0.03452790
IOTXUSDT,2024-09-01 11:39:55,-1.0,0.03420679
IOTXUSDT,2024-09-01 23:29:51,0.37,0.03317344
IOTXUSDT,2024-09-02 11:25:36.002000,-0.66,0.03441877
IOTXUSDT,2024-09-02 23:26:17,1.0,0.03484011
IOTXUSDT,2024-09-03 11:33:21,1.0,0.0349376
IOTXUSDT,2024-09-03 23:44:58,1.0,0.0336334
IOTXUSDT,2024-09-04 12:02:27,1.0,0.03315
IOTXUSDT,2024-09-05 00:26:35,-0.89,0.03407
IOTXUSDT,2024-09-05 12:53:35,1.0,0.03333
IOTXUSDT,2024-09-06 01:26:39,-0.32,0.03273
IOTXUSDT,2024-09-06 14:06:13,0.41000000000000003,0.03242275
IOTXUSDT,2024-09-07 03:01:14,0.8699999999999999,0.03084793
IOTXUSDT,2024-09-07 16:11:04.001000,1.0,0.03185025
IOTXUSDT,2024-09-08 05:18:30,1.0,0.03206
IOTXUSDT,2024-09-08 18:49:48,1.0,0.0319
IOTXUSDT,2024-09-09 08:33:51,1.0,0.03281508
IOTXUSDT,2024-09-10 05:02:00,1.0,0.03392269
IOTXUSDT,2024-09-10 19:52:47,1.0,0.03426184
IOTXUSDT,2024-09-11 10:06:43,1.0,0.03311491
IOTXUSDT,2024-09-11 20:37:48,1.0,0.03398612
IOTXUSDT,2024-09-12 06:01:34,1.0,0.03429123
IOTXUSDT,2024-09-12 15:31:50,1.0,0.03388614
IOTXUSDT,2024-09-13 00:59:14,1.0,0.03521145
IOTXUSDT,2024-09-13 10:30:47.001000,1.0,0.03459
IOTXUSDT,2024-09-13 19:53:03,1.0,0.03519415
IOTXUSDT,2024-09-14 05:18:26,1.0,0.03533
IOTXUSDT,2024-09-14 14:52:20,1.0,0.03581951
IOTXUSDT,2024-09-15 00:23:47,1.0,0.0354151
IOTXUSDT,2024-09-15 09:54:18,1.0,0.03572011
IOTXUSDT,2024-09-15 19:26:41.001000,1.0,0.03486103
IOTXUSDT,2024-09-16 04:59:03,0.91,0.03388
IOTXUSDT,2024-09-16 14:31:42,-1.72,0.03362595
IOTXUSDT,2024-09-17 00:05:03,0.72,0.03324841
IOTXUSDT,2024-09-17 09:34:39,0.7799999999999999,0.03372532
IOTXUSDT,2024-09-17 19:12:49,1.0,0.0341
IOTXUSDT,2024-09-18 04:45:43,1.0,0.03396274
IOTXUSDT,2024-09-18 15:08:46,0.66,0.03317077
IOTXUSDT,2024-09-19 06:22:52,1.0,0.03713345
IOTXUSDT,2024-09-19 21:52:25,1.0,0.0393
IOTXUSDT,2024-09-20 13:30:45.001000,1.0,0.03926331
IOTXUSDT,2024-09-21 05:16:56,1.0,0.03866044
IOTXUSDT,2024-09-21 21:07:26,1.0,0.04426686
IOTXUSDT,2024-09-22 13:07:30,1.0,0.04435796
IOTXUSDT,2024-09-23 05:18:23,1.0,0.04305
IOTXUSDT,2024-09-23 21:46:08,1.0,0.04553446
IOTXUSDT,2024-09-24 14:17:03,1.0,0.04501
IOTXUSDT,2024-09-25 06:59:27,1.0,0.04588
IOTXUSDT,2024-09-26 00:10:21,1.0,0.04469066
IOTXUSDT,2024-09-26 17:34:29,1.0,0.04626298
IOTXUSDT,2024-09-27 11:07:38,1.0,0.04486549
IOTXUSDT,2024-09-28 05:06:24,1.0,0.04643
IOTXUSDT,2024-09-28 22:53:58,1.0,0.04374224
IOTXUSDT,2024-09-29 16:57:45.002000,1.0,0.04409
IOTXUSDT,2024-09-30 10:58:31,1.0,0.04260274
IOTXUSDT,2024-10-01 04:55:05,1.0,0.04323326
IOTXUSDT,2024-10-01 22:32:21,1.0,0.04043185
IOTXUSDT,2024-10-02 16:33:55,1.0,0.03932
IOTXUSDT,2024-10-03 10:51:02.001000,0.29,0.03635
IOTXUSDT,2024-10-04 05:17:53,1.0,0.03748805
IOTXUSDT,2024-10-04 23:33:58,0.4,0.03712
IOTXUSDT,2024-10-05 18:08:11,1.0,0.03704299
IOTXUSDT,2024-10-06 12:59:15,1.0,0.03745193
IOTXUSDT,2024-10-07 07:52:50,1.0,0.03901192
IOTXUSDT,2024-10-08 02:31:43,1.0,0.03772046
IOTXUSDT,2024-10-08 21:25:31,1.0,0.03678749
IOTXUSDT,2024-10-09 16:30:10,1.0,0.03663597
IOTXUSDT,2024-10-10 11:50:21,0.8999999999999999,0.03684
FRONTUSDT,2024-08-29 23:36:07,1.0,0.79190000
FRONTUSDT,2024-08-30 03:48:00,1.0,0.79190000
FRONTUSDT,2024-08-30 09:09:56,1.0,0.79190000
FRONTUSDT,2024-08-30 21:05:38,1.0,0.79190000
FRONTUSDT,2024-08-31 09:08:15.001000,1.0,0.30840000
FRONTUSDT,2024-08-31 18:23:16.001000,1.0,0.44440000
FRONTUSDT,2024-09-01 02:40:16,1.0,0.44440000
METISUSDT,2024-08-25 04:00:00.001000,0.005,39.51461783
METISUSDT,2024-08-26 04:00:00,0.005,39.12798236
METISUSDT,2024-08-26 20:00:00.001000,0.001056,35.98000000
METISUSDT,2024-08-27 20:00:00,0.005,35.26000000
METISUSDT,2024-08-28 12:00:00,-0.010086000000000001,34.10000000
METISUSDT,2024-08-29 12:00:00.001000,0.005,33.35174604
METISUSDT,2024-08-29 23:13:38,0.5,32.84071517
METISUSDT,2024-08-30 03:27:33,-1.1416000000000002,32.65380436
METISUSDT,2024-08-30 08:12:03,0.5,32.78555413
METISUSDT,2024-08-30 20:07:11,-0.47739999999999994,31.79690392
METISUSDT,2024-08-31 08:08:54.001000,-1.229,31.87588952
METISUSDT,2024-08-31 17:42:48,-1.0982,31.35999999
METISUSDT,2024-09-01 01:59:53,-1.373,31.08999999
METISUSDT,2024-09-01 10:43:00.004000,-0.32,31.1
METISUSDT,2024-09-01 22:32:15,-2.3800000000000003,30.33
METISUSDT,2024-09-02 10:25:09,0.5,31.27
METISUSDT,2024-09-02 22:27:43,0.5,31.85289277
METISUSDT,2024-09-03 10:34:09,0.5,31.61763296
METISUSDT,2024-09-03 22:45:26,0.02,30.79624016
METISUSDT,2024-09-04 11:02:20,0.5,29.74
METISUSDT,2024-09-04 23:26:27,0.5,30.81
METISUSDT,2024-09-05 11:52:44,0.5,30.28704934
METISUSDT,2024-09-06 00:25:46,0.5,29.58
METISUSDT,2024-09-06 13:03:57,0.5,30.17
METISUSDT,2024-09-07 01:57:14,-1.09,27.46
METISUSDT,2024-09-07 15:06:37,0.5,28.28037719
METISUSDT,2024-09-08 04:14:06.001000,0.5,28.6
METISUSDT,2024-09-08 17:43:11,0.5,28.80784711
METISUSDT,2024-09-09 07:24:54,0.5,29.35565111
METISUSDT,2024-09-10 03:50:11,0.5,29.96475722
METISUSDT,2024-09-10 18:40:12,0.5,30.96641638
METISUSDT,2024-09-11 08:53:21,0.5,29.35348581
METISUSDT,2024-09-11 19:49:06,0.5,29.53
METISUSDT,2024-09-12 05:13:24.001000,0.41000000000000003,30.38312681
METISUSDT,2024-09-12 14:42:24,0.5,30.47
METISUSDT,2024-09-13 00:10:49,0.5,30.53012799
METISUSDT,2024-09-13 09:40:13,0.5,30.29469108
METISUSDT,2024-09-13 19:03:06,0.5,32.37035653
METISUSDT,2024-09-14 04:29:12,0.5,33.22740741
METISUSDT,2024-09-14 14:03:41,0.5,32.49
METISUSDT,2024-09-14 23:35:37,0.5,32.46
METISUSDT,2024-09-15 09:06:02,0.5,32.1720932
METISUSDT,2024-09-15 18:38:51,0.5,31.55
METISUSDT,2024-09-16 04:11:36.001000,-0.03,29.71
METISUSDT,2024-09-16 13:44:07.001000,-1.32,29.61
METISUSDT,2024-09-16 23:18:50.001000,-1.1900000000000002,29.63
METISUSDT,2024-09-17 08:47:24,0.5,30.29
METISUSDT,2024-09-17 18:27:36,0.5,32.19519432
METISUSDT,2024-09-18 03:59:59,0.5,31.7300554
METISUSDT,2024-09-18 13:57:43.009000,0.5,30.6
METISUSDT,2024-09-19 05:11:49,0.5,33.64
METISUSDT,2024-09-19 20:40:09,0.5,34.25804851
METISUSDT,2024-09-20 12:17:50,-9.92,37.45654645
METISUSDT,2024-09-21 04:03:42,-1.6500000000000001,36.19262039
METISUSDT,2024-09-21 19:53:56,-0.36,36.68217619
METISUSDT,2024-09-22 11:51:16,-0.02,36.34439524
METISUSDT,2024-09-23 04:01:19,-1.03,37.83
METISUSDT,2024-09-23 20:26:15,0.5,36.98
METISUSDT,2024-09-24 12:58:09,0.5,37.83268984
METISUSDT,2024-09-25 05:39:59,0.5,40.63748045
METISUSDT,2024-09-25 22:50:02,0.5,39.40315247
METISUSDT,2024-09-26 16:12:54,0.5,40.58
METISUSDT,2024-09-27 09:46:11,0.5,40.85
METISUSDT,2024-09-28 03:45:22,0.5,41.95
METISUSDT,2024-09-28 21:31:19,0.5,39.96461763
METISUSDT,2024-09-29 15:33:23,0.5,40.35960931
METISUSDT,2024-09-30 09:23:45.001000,0.5,39.96111285
METISUSDT,2024-10-01 03:28:02,0.5,38.83
METISUSDT,2024-10-01 21:07:01,0.5,34.11
METISUSDT,2024-10-02 15:09:09.001000,0.35000000000000003,33.73623436
METISUSDT,2024-10-03 09:22:05,-0.9299999999999999,32.31518594
METISUSDT,2024-10-04 03:49:36,0.5,33.31498252
METISUSDT,2024-10-04 22:11:39,0.5,34.56
METISUSDT,2024-10-05 16:46:39,0.5,34.17305402
METISUSDT,2024-10-06 11:34:58.001000,0.5,34.23769291
METISUSDT,2024-10-07 06:33:48.001000,0.5,36.04898736
METISUSDT,2024-10-08 01:12:30,0.5,35.53973643
METISUSDT,2024-10-08 20:06:26,0.5,33.47451124
METISUSDT,2024-10-09 15:11:36,0.5,32.4342811
METISUSDT,2024-10-10 10:27:51,0.5,31.33
METISUSDT,2024-10-11 05:51:52,0.5,32.14
ZILUSDT,2024-08-25 08:00:00,0.01,0.01513000
ZILUSDT,2024-08-26 00:00:00,0.01,0.01544542
ZILUSDT,2024-08-26 16:00:00,0.01,0.01485000
ZILUSDT,2024-08-27 16:00:00,0.01,0.01436432
ZILUSDT,2024-08-28 16:00:00.001000,0.01,0.01355000
ZILUSDT,2024-08-29 16:00:00,0.01,0.01400000
ZILUSDT,2024-08-29 23:05:41,0.9511999,0.01354999
ZILUSDT,2024-08-30 03:20:08,1.0,0.01355999
ZILUSDT,2024-08-30 07:51:11,1.0,0.01359198
ZILUSDT,2024-08-30 19:46:14,0.7248,0.01337999
ZILUSDT,2024-08-31 07:47:42,1.0,0.01345173
ZILUSDT,2024-08-31 17:28:17,1.0,0.01319999
ZILUSDT,2024-09-01 01:45:23,1.0,0.01318000
ZILUSDT,2024-09-01 10:03:23,1.0,0.01323000
ZILUSDT,2024-09-01 22:11:27.001000,-1.06,0.01307442
ZILUSDT,2024-09-02 10:03:56,1.0,0.01313828
ZILUSDT,2024-09-02 22:06:32,1.0,0.01353324
ZILUSDT,2024-09-03 10:12:54,1.0,0.01364
ZILUSDT,2024-09-03 22:24:11,1.0,0.0133
ZILUSDT,2024-09-04 10:40:40,1.0,0.01302187
ZILUSDT,2024-09-04 23:04:52,1.0,0.01350408
ZILUSDT,2024-09-05 11:30:48.001000,1.0,0.01322
ZILUSDT,2024-09-06 00:03:53,-1.35,0.01295
ZILUSDT,2024-09-06 12:41:38,-1.78,0.01325946
ZILUSDT,2024-09-07 01:34:21,-1.55,0.01246029
ZILUSDT,2024-09-07 14:43:30,-2.02,0.01290213
ZILUSDT,2024-09-08 03:51:04,1.0,0.0128
ZILUSDT,2024-09-08 17:19:10.001000,1.0,0.01276551
ZILUSDT,2024-09-09 07:00:41.001000,1.0,0.01288
ZILUSDT,2024-09-10 03:27:28,1.0,0.01321213
ZILUSDT,2024-09-10 18:17:19,0.6,0.01343207
ZILUSDT,2024-09-11 08:30:06,-0.27999999999999997,0.01310187
ZILUSDT,2024-09-11 19:33:10,-0.53,0.01326666
ZILUSDT,2024-09-12 04:58:15,0.6,0.0134141
ZILUSDT,2024-09-12 14:26:42.001000,0.22,0.01349
ZILUSDT,2024-09-12 23:55:49,-0.04,0.01353978
ZILUSDT,2024-09-13 09:25:00.001000,-2.4899999999999998,0.01359
ZILUSDT,2024-09-13 18:48:01,1.0,0.01379473
ZILUSDT,2024-09-14 04:11:55,-2.4699999999999998,0.01387
ZILUSDT,2024-09-14 13:45:40,1.0,0.01363816
ZILUSDT,2024-09-14 23:17:32,0.3,0.01373
ZILUSDT,2024-09-15 08:49:36.001000,1.0,0.01381
ZILUSDT,2024-09-15 18:22:35,0.5,0.01361948
ZILUSDT,2024-09-16 03:53:56,-2.12,0.01320619
ZILUSDT,2024-09-16 13:27:02,-1.35,0.01316
ZILUSDT,2024-09-16 22:59:33,0.05,0.01295
ZILUSDT,2024-09-17 08:28:19,1.0,0.01332
ZILUSDT,2024-09-17 18:06:55,1.0,0.01352
ZILUSDT,2024-09-18 03:41:19,1.0,0.01362
ZILUSDT,2024-09-18 13:27:26,1.0,0.01329115
ZILUSDT,2024-09-19 04:40:59,1.0,0.01389
ZILUSDT,2024-09-19 20:08:58,1.0,0.01428
ZILUSDT,2024-09-20 11:46:24,1.0,0.01461
ZILUSDT,2024-09-21 03:32:00,1.0,0.01494098
ZILUSDT,2024-09-21 19:22:05,1.0,0.01543
ZILUSDT,2024-09-22 11:19:02,1.0,0.01477367
ZILUSDT,2024-09-23 03:28:52,1.0,0.01537087
ZILUSDT,2024-09-23 19:53:18,1.0,0.01541715
ZILUSDT,2024-09-24 12:22:36,1.0,0.01570454
ZILUSDT,2024-09-25 05:04:23,1.0,0.01576608
ZILUSDT,2024-09-25 22:13:47,1.0,0.01564
ZILUSDT,2024-09-26 15:36:18.001000,1.0,0.01619355
ZILUSDT,2024-09-27 09:08:40,1.0,0.0166856
ZILUSDT,2024-09-28 03:07:06,1.0,0.01686772
ZILUSDT,2024-09-28 20:55:06,1.0,0.01605
ZILUSDT,2024-09-29 14:55:45,1.0,0.01594388
ZILUSDT,2024-09-30 08:47:03.001000,1.0,0.01569
ZILUSDT,2024-10-01 02:55:27,1.0,0.01538
ZILUSDT,2024-10-01 20:34:18,1.0,0.01381
ZILUSDT,2024-10-02 14:31:40,0.09,0.01409871
ZILUSDT,2024-10-03 08:46:37,-1.48,0.01341992
ZILUSDT,2024-10-04 03:13:48,1.0,0.01375988
ZILUSDT,2024-10-04 21:31:20,1.0,0.01414661
ZILUSDT,2024-10-05 16:03:22,1.0,0.01419296
ZILUSDT,2024-10-06 10:56:09,1.0,0.01423173
ZILUSDT,2024-10-07 05:52:24,1.0,0.01471
ZILUSDT,2024-10-08 00:28:52,1.0,0.01444
ZILUSDT,2024-10-08 19:17:46,1.0,0.0142
ZILUSDT,2024-10-09 14:25:50,1.0,0.01437
ZILUSDT,2024-10-10 09:43:12,0.8699999999999999,0.0139706
ZILUSDT,2024-10-11 05:07:00,0.74,0.01402
ROSEUSDT,2024-08-25 08:00:00,0.01,0.06428534
ROSEUSDT,2024-08-26 00:00:00,0.004962,0.06537655
ROSEUSDT,2024-08-26 16:00:00,0.009163000000000001,0.06241832
ROSEUSDT,2024-08-27 16:00:00,0.008187999999999999,0.05953000
ROSEUSDT,2024-08-28 16:00:00.001000,0.004576,0.05662366
ROSEUSDT,2024-08-29 16:00:00,-0.003446,0.05898262
ROSEUSDT,2024-08-29 23:05:41,1.0,0.05583148
ROSEUSDT,2024-08-30 03:20:08,1.0,0.05542074
ROSEUSDT,2024-08-30 07:51:11,1.0,0.05590672
ROSEUSDT,2024-08-30 19:46:14,0.43109990000000004,0.05514999
ROSEUSDT,2024-08-31 07:47:42,1.0,0.05569144
ROSEUSDT,2024-08-31 17:28:17,1.0,0.05525999
ROSEUSDT,2024-09-01 01:45:23,0.6143,0.05544999
ROSEUSDT,2024-09-01 10:03:22,1.0,0.05503008
ROSEUSDT,2024-09-01 22:11:27.001000,-0.02,0.0544822
ROSEUSDT,2024-09-02 10:03:56,0.8500000000000001,0.0546208
ROSEUSDT,2024-09-02 22:06:31,0.83,0.05538
ROSEUSDT,2024-09-03 10:12:54,1.0,0.05453
ROSEUSDT,2024-09-03 22:24:11,-0.02,0.05325
ROSEUSDT,2024-09-04 10:40:40,1.0,0.05257
ROSEUSDT,2024-09-04 23:04:52,1.0,0.0536828
ROSEUSDT,2024-09-05 11:30:48.001000,1.0,0.05288163
ROSEUSDT,2024-09-06 00:03:53,0.43,0.05170872
ROSEUSDT,2024-09-06 12:41:38,-0.3,0.05293019
ROSEUSDT,2024-09-07 01:34:21,0.5,0.04954
ROSEUSDT,2024-09-07 14:43:30,1.0,0.05014818
ROSEUSDT,2024-09-08 03:51:04,1.0,0.05005
ROSEUSDT,2024-09-08 17:19:10.001000,0.48,0.04971923
ROSEUSDT,2024-09-09 07:02:25,1.0,0.05026639
ROSEUSDT,2024-09-10 03:29:14,1.0,0.0532123
ROSEUSDT,2024-09-10 18:19:06.001000,1.0,0.0553
ROSEUSDT,2024-09-11 08:31:55.001000,1.0,0.05384
ROSEUSDT,2024-09-11 19:35:32,1.0,0.05454559
ROSEUSDT,2024-09-12 05:00:26,0.5499999999999999,0.05535979
ROSEUSDT,2024-09-12 14:29:00,1.0,0.05512595
ROSEUSDT,2024-09-12 23:58:01,1.0,0.05667
ROSEUSDT,2024-09-13 09:28:23,1.0,0.05492
ROSEUSDT,2024-09-13 18:51:35,1.0,0.05676
ROSEUSDT,2024-09-14 04:15:31,1.0,0.06072118
ROSEUSDT,2024-09-14 13:49:15,0.32,0.06195648
ROSEUSDT,2024-09-14 23:21:05.001000,0.44,0.06121922
ROSEUSDT,2024-09-15 08:51:55,1.0,0.06163689
ROSEUSDT,2024-09-15 18:24:44,0.13999999999999999,0.06123727
ROSEUSDT,2024-09-16 03:57:36,1.0,0.0591241
ROSEUSDT,2024-09-16 13:30:34.001000,0.5,0.05869405
ROSEUSDT,2024-09-16 23:02:56,-0.16999999999999998,0.05825538
ROSEUSDT,2024-09-17 08:31:49,0.61,0.05985
ROSEUSDT,2024-09-17 18:10:50,0.76,0.06066896
ROSEUSDT,2024-09-18 03:45:00,0.6799999999999999,0.06190387
ROSEUSDT,2024-09-18 13:33:08.003000,1.0,0.05918
ROSEUSDT,2024-09-19 04:46:47,1.0,0.06311
ROSEUSDT,2024-09-19 20:14:47,0.9900000000000001,0.06506
ROSEUSDT,2024-09-20 11:52:19,1.0,0.06703816
ROSEUSDT,2024-09-21 03:37:54,1.0,0.06632635
ROSEUSDT,2024-09-21 19:28:03,0.38999999999999996,0.07152263
ROSEUSDT,2024-09-22 11:27:00,1.0,0.07211391
ROSEUSDT,2024-09-23 03:36:58,0.76,0.07253661
ROSEUSDT,2024-09-23 20:03:39,1.0,0.07365041
ROSEUSDT,2024-09-24 12:33:04,1.0,0.07556046
ROSEUSDT,2024-09-25 05:14:58,1.0,0.07479792
ROSEUSDT,2024-09-25 22:24:30.002000,1.0,0.07294273
ROSEUSDT,2024-09-26 15:44:54,1.0,0.07598801
ROSEUSDT,2024-09-27 09:19:24,1.0,0.0792
ROSEUSDT,2024-09-28 03:13:43,1.0,0.07984
ROSEUSDT,2024-09-28 21:03:51,1.0,0.07597
ROSEUSDT,2024-09-29 15:02:25,1.0,0.0754665
ROSEUSDT,2024-09-30 08:53:37,1.0,0.0813
ROSEUSDT,2024-10-01 02:57:39.001000,1.0,0.07707528
ROSEUSDT,2024-10-01 20:36:27,1.0,0.06887627
ROSEUSDT,2024-10-02 14:36:01,1.0,0.07152
ROSEUSDT,2024-10-03 08:48:53,0.09,0.06633
ROSEUSDT,2024-10-04 03:16:03,1.0,0.06616134
ROSEUSDT,2024-10-04 21:33:36,0.65,0.07097
ROSEUSDT,2024-10-05 16:05:39,1.0,0.06688014
ROSEUSDT,2024-10-06 10:58:28,1.0,0.06669466
ROSEUSDT,2024-10-07 05:54:42,1.0,0.07076
ROSEUSDT,2024-10-08 00:31:10,1.0,0.06885424
ROSEUSDT,2024-10-08 19:20:05,0.95,0.06691702
ROSEUSDT,2024-10-09 14:28:13,1.0,0.06623402
ROSEUSDT,2024-10-10 09:45:34,0.7100000000000001,0.06519922
ROSEUSDT,2024-10-11 05:09:22,1.0,0.0655
TRBUSDT,2024-08-24 20:00:00,0.005,78.70134222
TRBUSDT,2024-08-25 04:00:00.001000,0.005,76.52042552
TRBUSDT,2024-08-25 16:00:00,0.005,75.98385958
TRBUSDT,2024-08-26 00:00:00,0.005,77.24300000
TRBUSDT,2024-08-26 08:00:00.001000,0.005,77.40953169
TRBUSDT,2024-08-26 20:00:00.001000,0.005,71.09200000
TRBUSDT,2024-08-27 08:00:00,0.005,69.99600000
TRBUSDT,2024-08-27 16:00:00,0.005,70.27700000
TRBUSDT,2024-08-28 04:00:00,0.005,68.98770971
TRBUSDT,2024-08-28 16:00:00.001000,-0.002669,68.04958626
TRBUSDT,2024-08-29 00:00:00,0.005,69.55800000
TRBUSDT,2024-08-29 12:00:00.001000,0.005,66.83836134
TRBUSDT,2024-08-29 22:42:53,0.5,63.25497027
TRBUSDT,2024-08-30 02:59:09.001000,0.5,63.92874978
TRBUSDT,2024-08-30 07:14:42,-0.3972999,63.82339297
TRBUSDT,2024-08-30 18:46:35,0.5,63.69971934
TRBUSDT,2024-08-31 06:47:00.001000,0.5,63.68484272
TRBUSDT,2024-08-31 16:46:40.001000,0.5,61.76915831
TRBUSDT,2024-09-01 01:03:59,-0.4758,62.09517596
TRBUSDT,2024-09-01 09:21:50.001000,0.5,63.25000000
TRBUSDT,2024-09-01 21:12:17,0.5,62.64893479
TRBUSDT,2024-09-02 09:04:14,0.27,60.50715734
TRBUSDT,2024-09-02 21:06:24,0.5,61.395
TRBUSDT,2024-09-03 09:12:07.001000,-0.5700000000000001,58.608
TRBUSDT,2024-09-03 21:23:18,-0.19,58.39959191
TRBUSDT,2024-09-04 09:38:55.001000,-0.16999999999999998,55.84924654
TRBUSDT,2024-09-04 22:03:16,0.5,57.24620169
TRBUSDT,2024-09-05 10:28:28.001000,0.29,57.524
TRBUSDT,2024-09-05 23:01:18,0.5,57.309
TRBUSDT,2024-09-06 11:37:58,0.5,56.96551283
TRBUSDT,2024-09-07 00:28:54,0.5,54.61752677
TRBUSDT,2024-09-07 13:37:03,0.5,55.87323397
TRBUSDT,2024-09-08 02:45:16,0.5,56.385
TRBUSDT,2024-09-08 16:10:18,0.5,56.21696396
TRBUSDT,2024-09-09 05:51:19,0.5,57.132
TRBUSDT,2024-09-10 02:15:39,0.5,59.70294478
TRBUSDT,2024-09-10 17:04:46,0.5,61.87968142
TRBUSDT,2024-09-11 07:16:41,0.5,60.681
TRBUSDT,2024-09-11 18:44:14,-0.09,61.2033995
TRBUSDT,2024-09-12 04:09:47,-0.16,61.664
TRBUSDT,2024-09-12 13:38:56,0.49,60.58676421
TRBUSDT,2024-09-12 23:08:38,0.5,61.101
TRBUSDT,2024-09-13 08:37:36,0.5,62.433
TRBUSDT,2024-09-13 18:00:12,0.5,64.34667016
TRBUSDT,2024-09-14 03:25:06,0.5,65.6339922
TRBUSDT,2024-09-14 12:57:07,0.5,63.96330169
TRBUSDT,2024-09-14 22:30:33,0.5,64.60929503
TRBUSDT,2024-09-15 08:00:41,0.5,65.566
TRBUSDT,2024-09-15 17:33:59,0.5,63.84
TRBUSDT,2024-09-16 03:05:21,0.5,60.53148969
TRBUSDT,2024-09-16 12:38:59,0.5,59.64247274
TRBUSDT,2024-09-16 22:12:58,0.5,57.64559892
TRBUSDT,2024-09-17 07:40:03,0.25,58.73307977
TRBUSDT,2024-09-17 17:18:43,0.5,59.455
TRBUSDT,2024-09-18 02:52:03,0.5,60.582
TRBUSDT,2024-09-18 12:30:11,0.5,60.26582413
TRBUSDT,2024-09-19 03:22:16,0.5,64.448
TRBUSDT,2024-09-19 18:49:08,0.5,69.16830052
TRBUSDT,2024-09-20 10:25:59,0.5,70.3017172
TRBUSDT,2024-09-21 02:11:29,0.5,68.43805156
TRBUSDT,2024-09-21 18:00:45,0.5,68.40468235
TRBUSDT,2024-09-22 09:56:55,0.5,66.91498724
TRBUSDT,2024-09-23 02:05:47.001000,0.5,66.99967066
TRBUSDT,2024-09-23 18:30:46,0.5,74.33850756
TRBUSDT,2024-09-24 11:01:50,0.5,71.352
TRBUSDT,2024-09-25 03:43:02,0.5,75.06935106
TRBUSDT,2024-09-25 20:48:45,0.5,69.08397393
TRBUSDT,2024-09-26 14:09:16,0.5,71.365
TRBUSDT,2024-09-27 07:40:18,0.5,73.14912002
TRBUSDT,2024-09-28 01:39:46.001000,0.5,74.575
TRBUSDT,2024-09-28 19:26:54,0.5,75.21365388
TRBUSDT,2024-09-29 13:25:11,0.5,74.271
TRBUSDT,2024-09-30 07:16:27,0.5,72.28171095
TRBUSDT,2024-10-01 01:17:55.001000,0.5,68.384
TRBUSDT,2024-10-01 18:57:48,-0.29,61.94860701
TRBUSDT,2024-10-02 12:54:32,0.22999999999999998,60.52
TRBUSDT,2024-10-03 07:08:51,0.5,61.28877795
TRBUSDT,2024-10-04 01:32:52,-1.29,59.42160507
TRBUSDT,2024-10-04 19:52:18,0.45999999999999996,61.074
TRBUSDT,2024-10-05 14:22:26,0.5,62.349
TRBUSDT,2024-10-06 09:15:59,0.5,61.141
TRBUSDT,2024-10-07 04:05:04,0.5,65.466
TRBUSDT,2024-10-07 22:52:28,0.5,63.12652042
TRBUSDT,2024-10-08 17:32:19,0.5,61.637
TRBUSDT,2024-10-09 12:40:58,0.5,61.553
TRBUSDT,2024-10-10 07:53:27,-1.25,60.72836784
TRBUSDT,2024-10-11 03:26:42,0.5,61.351
ZETAUSDT,2024-08-24 20:00:00,0.005,0.62998300
ZETAUSDT,2024-08-25 04:00:00.001000,0.005,0.59593600
ZETAUSDT,2024-08-25 16:00:00,0.005,0.58772000
ZETAUSDT,2024-08-26 00:00:00,0.005,0.58227000
ZETAUSDT,2024-08-26 08:00:00.001000,0.005,0.55750000
ZETAUSDT,2024-08-26 20:00:00.001000,-0.047727,0.53390000
ZETAUSDT,2024-08-27 08:00:00,-0.009314000000000001,0.54061867
ZETAUSDT,2024-08-27 16:00:00,0.005,0.52930000
ZETAUSDT,2024-08-28 04:00:00,-0.0008240000000000001,0.49826767
ZETAUSDT,2024-08-28 16:00:00.001000,0.004828,0.48240000
ZETAUSDT,2024-08-29 00:00:00,0.005,0.48200000
ZETAUSDT,2024-08-29 12:00:00.001000,-0.017279,0.50810100
ZETAUSDT,2024-08-29 22:43:27,-2.2196998999999997,0.49397868
ZETAUSDT,2024-08-30 02:59:40,0.5,0.48884878
ZETAUSDT,2024-08-30 07:15:14,0.5,0.49383632
ZETAUSDT,2024-08-30 18:48:03,0.5,0.49269499
ZETAUSDT,2024-08-31 06:48:27,0.5,0.49040567
ZETAUSDT,2024-08-31 16:47:43.001000,-0.6106,0.47371900
ZETAUSDT,2024-09-01 01:05:01,0.5,0.47199999
ZETAUSDT,2024-09-01 09:22:52,-0.47349990000000003,0.46331066
ZETAUSDT,2024-09-01 21:13:47,-2.36,0.458
ZETAUSDT,2024-09-02 09:05:43,0.5,0.448228
ZETAUSDT,2024-09-02 21:07:56,0.18,0.4718
ZETAUSDT,2024-09-03 09:13:33,0.5,0.456141
ZETAUSDT,2024-09-03 21:24:49,0.5,0.42951367
ZETAUSDT,2024-09-04 09:40:26,0.44,0.4428
ZETAUSDT,2024-09-04 22:04:50.001000,0.5,0.45091082
ZETAUSDT,2024-09-05 10:30:03,0.5,0.4376
ZETAUSDT,2024-09-05 23:02:53,0.5,0.4368
ZETAUSDT,2024-09-06 11:39:31.001000,0.5,0.43567
ZETAUSDT,2024-09-07 00:30:31,0.5,0.43001877
ZETAUSDT,2024-09-07 13:38:40,0.5,0.4552534
ZETAUSDT,2024-09-08 02:46:55,0.5,0.4517
